frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
15848,5.0,931.0,718.0,1136.0,921.0,1019.59,824.87,1067.47,818.06,1052.17,852.33,1026.49,864.61,1067.26,859.46,-27.70185089111328,-25.82514190673828,2.400848388671875
15849,3.0,933.0,717.0,1135.0,921.0,1020.82,825.01,1066.95,819.12,1050.85,852.56,1024.0,864.61,1064.02,860.6,-25.355743408203125,-26.44584655761719,2.519073486328125
15850,3.0,933.0,717.0,1135.0,921.0,1020.82,825.01,1066.97,819.11,1050.86,852.57,1023.99,864.62,1063.99,860.61,-25.3662109375,-26.455177307128906,2.5226287841796875
15851,0.0,930.0,718.0,1135.0,922.0,1014.57,828.38,1062.8,820.13,1045.54,854.92,1021.96,866.27,1063.95,860.11,-17.936325073242188,-29.25456237792969,-0.1792144775390625
15852,0.0,929.0,719.0,1133.0,920.0,1010.59,828.36,1059.58,820.05,1041.3,854.68,1020.6,865.82,1062.95,859.33,-12.90399932861328,-29.252670288085927,-1.98260498046875
15853,0.0,926.0,720.0,1133.0,920.0,1006.37,827.5,1056.57,820.79,1035.82,854.44,1016.71,866.37,1058.25,861.03,-5.236000061035156,-35.51844787597656,-3.818756103515625
15854,0.0,922.0,723.0,1129.0,919.0,996.79,826.57,1047.02,823.51,1021.5,856.1,1004.73,864.33,1047.09,861.65,3.5591812133789062,-35.780548095703125,-8.727195739746094
15855,0.0,914.0,723.0,1124.0,923.0,986.51,829.34,1034.53,826.66,1008.86,858.68,998.08,866.71,1039.4,864.2,13.877700805664062,-33.74265289306641,-12.55230712890625
15856,0.0,907.0,724.0,1116.0,924.0,974.33,828.52,1018.66,826.97,992.22,859.49,989.51,868.3,1026.68,866.18,19.392578125,-39.3868408203125,-15.292800903320312
15857,0.0,900.0,730.0,1110.0,923.0,965.44,831.57,1004.82,830.52,977.34,860.6,983.02,869.13,1013.78,867.27,28.24628448486328,-41.86431884765625,-13.392074584960938
15858,3.0,895.0,732.0,1100.0,924.0,957.58,830.68,990.88,832.97,964.11,861.35,976.48,872.52,1000.53,872.6,42.3543701171875,-48.97232055664063,-14.793922424316404
15859,4.0,888.0,729.0,1090.0,921.0,950.81,825.46,975.64,831.61,951.86,857.57,971.47,867.42,988.85,870.47,49.87550354003906,-50.270713806152344,-25.238052368164066
15860,4.0,888.0,729.0,1090.0,921.0,950.86,825.47,975.65,831.58,951.92,857.53,971.52,867.46,988.85,870.49,49.83740234375,-50.287353515625,-25.193397521972656
15861,-1,882.0,726.5,1076.0,917.5,944.965,823.59,962.995,828.5450000000001,943.4,853.0550000000001,964.69,865.485,976.0550000000001,867.625,64.72705078125,-49.12371063232422,-17.88333511352539
15862,7.0,876.0,724.0,1062.0,914.0,939.07,821.71,950.34,825.51,934.88,848.58,957.86,863.51,963.26,864.76,79.61669921875,-47.96006774902344,-10.573272705078123
15877,1.0,863.0,749.0,1073.0,935.0,932.48,848.36,956.52,847.42,938.48,877.01,962.36,885.5,977.59,882.84,44.61907958984375,-50.01586532592773,-21.81098937988281
15878,0.0,866.0,753.0,1081.0,936.0,937.62,852.77,972.0,851.26,951.02,880.56,964.47,887.06,987.55,884.43,35.5185546875,-44.327430725097656,-24.6988525390625
15879,0.0,866.0,753.0,1080.0,936.0,937.6,852.78,971.93,851.23,950.98,880.55,964.49,887.07,987.54,884.41,35.84539794921875,-44.082252502441406,-24.81652069091797
15880,0.0,878.0,752.0,1094.0,942.0,954.74,860.56,998.66,851.71,980.49,885.64,978.73,893.8,1013.11,886.33,15.74737548828125,-42.70877075195313,-22.573715209960927
15881,0.0,885.0,752.0,1102.0,945.0,964.45,862.79,1013.25,849.87,995.59,886.54,988.15,897.77,1024.92,887.21,6.531852722167969,-41.92001724243164,-19.03533172607422
15882,0.0,898.0,751.0,1106.0,944.0,977.25,862.8,1027.01,848.96,1009.7,886.26,997.79,899.86,1035.15,888.74,-4.959396362304688,-41.995277404785156,-18.62262725830078
15883,0.0,904.0,748.0,1110.0,944.0,984.47,862.34,1033.23,846.5,1017.75,883.97,1004.73,898.66,1042.1,886.14,-9.189987182617188,-43.71879959106445,-18.30659484863281
15884,0.0,906.0,749.0,1113.0,944.0,992.38,859.01,1039.16,845.77,1026.36,882.89,1009.31,893.33,1047.01,882.82,-12.579681396484375,-44.64922332763672,-14.817428588867188
15885,1.0,910.0,748.0,1116.0,945.0,997.35,857.75,1044.28,845.49,1031.0,882.52,1010.7,893.07,1049.07,883.5,-16.060745239257812,-43.12451934814453,-11.93523406982422
15886,2.0,913.0,748.0,1120.0,942.0,1000.02,856.99,1049.43,846.1,1034.99,880.46,1013.55,892.94,1053.09,884.6,-18.45636749267578,-41.44570541381836,-10.676345825195312
15887,2.0,919.0,748.0,1123.0,945.0,1002.37,858.61,1049.67,846.17,1035.54,881.98,1014.94,893.59,1053.98,884.03,-18.40850830078125,-42.89097595214844,-9.753494262695312
15888,2.0,919.0,748.0,1123.0,945.0,1002.39,858.59,1049.68,846.14,1035.57,881.96,1014.92,893.56,1053.96,884.0,-18.411338806152344,-42.8975830078125,-9.753623962402344
15889,1.0,921.0,747.0,1126.0,945.0,1006.77,859.2,1054.24,846.51,1041.2,882.27,1019.23,895.08,1057.47,885.55,-19.27084350585937,-42.8584213256836,-8.283805847167969
15890,1.0,922.0,747.0,1127.0,944.0,1008.01,858.52,1056.18,845.95,1043.02,881.56,1020.53,894.79,1059.33,885.39,-19.97582244873047,-43.1315803527832,-8.0643310546875
15891,1.0,922.0,745.0,1127.0,944.0,1007.02,857.61,1055.92,845.37,1041.88,881.12,1019.6,894.27,1058.78,885.08,-19.328628540039066,-42.32804870605469,-7.495391845703125
15892,1.0,921.0,745.0,1128.0,944.0,1007.46,857.36,1056.58,845.02,1042.76,881.1,1019.54,894.04,1059.11,884.83,-19.827316284179688,-41.27223205566406,-6.6903533935546875
15893,1.0,922.0,744.0,1128.0,944.0,1007.81,857.28,1057.06,844.79,1043.38,880.91,1020.07,893.92,1059.88,884.58,-20.72077178955078,-41.97564697265625,-6.724296569824219
15894,1.0,921.0,746.0,1127.0,945.0,1009.05,858.38,1057.32,845.63,1044.88,881.53,1020.9,894.95,1060.1,885.48,-21.02308654785156,-42.54042053222656,-5.836006164550781
15895,1.0,922.0,747.0,1127.0,946.0,1009.13,860.34,1056.87,846.74,1045.06,882.98,1022.15,896.64,1060.81,886.52,-20.93173217773437,-42.948509216308594,-6.627288818359375
15896,1.0,922.0,749.0,1126.0,946.0,1008.26,863.03,1055.97,849.48,1043.77,885.54,1021.53,898.21,1059.56,888.14,-20.9228515625,-43.70211410522461,-8.190567016601562
15897,1.0,921.0,751.0,1126.0,946.0,1006.7,864.17,1054.96,850.66,1042.03,886.85,1020.4,898.8,1058.59,888.73,-20.906265258789066,-46.4241943359375,-8.701690673828125
15898,1.0,921.0,752.0,1125.0,945.0,1005.23,863.88,1053.43,850.85,1039.77,886.42,1019.24,898.11,1057.01,888.31,-19.557846069335934,-47.94157791137695,-8.726913452148438
15899,1.0,919.0,752.0,1123.0,944.0,1002.92,863.3,1051.31,851.48,1036.33,886.54,1016.09,897.23,1054.1,888.3,-17.9638671875,-46.60321044921875,-9.267181396484377
15900,1.0,918.0,753.0,1123.0,944.0,1001.69,864.03,1050.22,852.27,1034.89,887.42,1014.46,896.75,1053.1,887.86,-17.646339416503906,-47.6822738647461,-9.320846557617188
15901,1.0,917.0,754.0,1123.0,945.0,1000.17,866.27,1049.68,853.56,1034.17,889.56,1013.8,898.29,1053.19,888.66,-16.938163757324222,-48.0918960571289,-10.179595947265623
15902,1.0,915.0,756.0,1121.0,946.0,999.83,869.15,1048.49,854.76,1034.7,890.9,1015.24,900.53,1053.27,889.72,-17.216262817382812,-47.43124389648438,-11.000007629394533
15903,1.0,915.0,758.0,1121.0,947.0,999.16,870.95,1047.2,856.34,1033.62,892.33,1015.36,902.38,1052.35,891.38,-17.0693359375,-48.371070861816406,-11.539138793945312
15904,1.0,911.0,760.0,1120.0,948.0,997.73,871.58,1045.51,856.71,1033.1,894.14,1015.61,902.4,1052.2,891.13,-15.435012817382812,-49.41487121582031,-12.66594696044922
15905,1.0,907.0,763.0,1119.0,948.0,994.28,871.67,1042.29,859.21,1027.49,896.29,1011.29,903.12,1046.88,893.26,-11.205574035644533,-50.505592346191406,-11.24748992919922
15906,1.0,905.0,763.0,1115.0,950.0,990.15,872.56,1038.56,860.27,1023.01,897.41,1007.48,903.48,1044.33,893.69,-7.5556488037109375,-48.94298553466797,-11.249191284179688
15907,1.0,903.0,766.0,1112.0,951.0,985.28,873.38,1033.27,861.13,1017.46,898.12,1004.14,905.34,1040.15,895.57,-6.4254608154296875,-51.37877655029297,-11.971359252929688
15908,1.0,899.0,767.0,1109.0,952.0,980.57,873.11,1029.61,862.25,1012.6,898.94,998.68,904.77,1036.08,896.16,-5.633277893066406,-51.23942184448242,-11.731216430664062
15909,1.0,901.0,764.0,1111.0,951.0,977.49,870.81,1027.61,862.2,1006.11,896.95,995.1,904.71,1033.2,897.62,-2.317657470703125,-49.62367630004883,-12.644027709960938
15910,1.0,899.0,763.0,1110.0,952.0,975.14,870.17,1026.05,862.97,1003.23,897.47,991.2,904.39,1030.59,898.36,-1.1183395385742188,-49.32968139648438,-12.96977996826172
15911,1.0,896.0,762.0,1109.0,953.0,971.36,870.98,1022.11,862.55,999.03,898.16,988.27,905.77,1027.06,898.78,1.6550750732421875,-45.7170524597168,-15.504791259765625
15912,1.0,895.0,761.0,1108.0,952.0,970.32,870.55,1020.66,861.98,997.85,897.28,987.97,905.26,1026.2,898.16,2.3488540649414062,-44.77732849121094,-15.547348022460938
15913,1.0,895.0,756.0,1106.0,953.0,968.38,866.85,1018.56,859.87,994.47,895.47,986.91,905.81,1024.83,899.63,4.480751037597656,-43.78825378417969,-15.6201171875
15914,1.0,894.0,755.0,1106.0,953.0,967.62,865.63,1017.89,858.81,993.64,894.69,986.58,905.56,1024.36,899.46,5.256591796875,-42.85812377929688,-15.39287567138672
15915,1.0,894.0,754.0,1106.0,952.0,967.55,865.19,1017.27,857.41,993.6,893.52,987.56,904.66,1024.74,897.79,5.51806640625,-42.73888397216797,-15.733596801757812
15916,1.0,894.0,754.0,1106.0,950.0,966.69,863.31,1016.52,857.04,991.92,892.55,986.07,902.86,1023.26,897.12,7.066978454589844,-42.2217025756836,-16.287330627441403
15917,1.0,894.0,754.0,1106.0,950.0,966.73,863.33,1016.6,856.96,992.04,892.5,986.05,902.89,1023.33,897.09,7.1370086669921875,-42.128517150878906,-16.370567321777347
15918,1.0,892.0,753.0,1106.0,950.0,965.32,861.92,1015.28,856.64,990.02,892.32,984.11,901.32,1022.35,896.28,9.53936004638672,-43.084693908691406,-15.546600341796875
15919,1.0,892.0,752.0,1106.0,950.0,964.93,861.2,1014.3,856.53,988.73,891.71,984.13,901.13,1021.26,896.53,9.62944793701172,-42.094947814941406,-15.76153564453125
15920,1.0,892.0,752.0,1105.0,949.0,963.87,860.06,1013.71,856.59,987.27,891.4,982.09,899.75,1019.85,896.07,9.895919799804688,-41.90851593017578,-15.726242065429688
15921,1.0,891.0,752.0,1105.0,949.0,963.22,859.6,1012.82,856.88,985.88,891.19,980.83,899.46,1018.28,896.37,10.08551025390625,-41.34089660644531,-15.397300720214846
15922,1.0,892.0,751.0,1105.0,949.0,963.51,859.49,1012.97,856.57,986.26,890.98,981.42,899.37,1018.66,896.11,10.313209533691406,-41.543373107910156,-15.56280517578125
15923,1.0,891.0,751.0,1104.0,949.0,963.52,859.31,1012.89,856.54,986.2,890.86,981.12,899.36,1018.31,896.24,9.82514190673828,-42.16211700439453,-15.431404113769533
15924,1.0,891.0,751.0,1104.0,948.0,963.43,859.39,1012.94,856.44,986.29,890.68,980.92,899.2,1018.17,895.96,10.14990234375,-42.09602737426758,-15.352157592773438
15925,1.0,891.0,751.0,1104.0,949.0,963.46,859.35,1013.08,856.21,986.51,890.5,980.67,898.98,1018.26,895.6,9.760910034179688,-42.39071273803711,-15.831283569335938
15926,0.0,891.0,751.0,1104.0,949.0,963.56,859.24,1013.08,856.15,986.54,890.3,980.53,898.7,1018.3,895.36,9.712257385253906,-42.21892547607422,-15.742233276367188
15927,0.0,891.0,751.0,1104.0,949.0,963.51,859.04,1013.24,856.0,986.57,890.18,980.01,898.25,1018.44,894.96,9.185050964355467,-41.59138870239258,-15.720458984375
15928,1.0,891.0,750.0,1104.0,948.0,963.84,858.48,1013.01,854.98,986.84,889.1,980.59,897.82,1018.39,894.21,9.497634887695312,-40.01372528076172,-15.434295654296875
15929,0.0,891.0,750.0,1104.0,948.0,964.26,857.92,1013.32,854.01,987.52,888.48,980.98,897.37,1019.21,893.44,9.06987762451172,-39.47393035888672,-15.392242431640625
15930,1.0,891.0,749.0,1104.0,948.0,964.22,857.01,1012.94,852.71,987.35,887.53,981.02,896.33,1019.78,892.04,9.776710510253906,-38.66585540771485,-15.29718017578125
15931,1.0,892.0,749.0,1104.0,948.0,964.52,856.24,1012.79,852.23,987.14,886.95,981.19,895.77,1019.82,891.69,9.780784606933594,-38.45958709716797,-15.514755249023438
15932,1.0,892.0,749.0,1105.0,948.0,964.75,855.78,1013.63,852.57,987.46,887.15,980.68,895.2,1019.91,891.76,9.446617126464844,-38.56487274169922,-14.407608032226562
15933,1.0,893.0,749.0,1105.0,947.0,965.84,855.49,1014.3,852.67,988.19,886.91,981.06,894.09,1020.35,890.99,7.8499908447265625,-38.209815979003906,-14.750961303710938
15934,0.0,895.0,748.0,1106.0,946.0,968.15,855.35,1018.53,852.11,992.48,886.54,982.89,894.54,1023.01,891.26,6.411094665527344,-38.38475799560547,-14.024154663085938
15935,0.0,898.0,747.0,1108.0,945.0,974.37,855.72,1025.61,849.25,1002.38,884.42,989.97,895.32,1030.2,889.77,3.838409423828125,-37.688636779785156,-14.745384216308596
15936,1.0,899.0,747.0,1108.0,945.0,975.24,856.17,1025.87,848.93,1003.43,884.14,991.31,895.64,1030.92,889.52,4.521881103515625,-38.301963806152344,-14.659027099609375
15937,1.0,899.0,747.0,1108.0,945.0,975.39,855.78,1025.96,848.82,1003.44,883.79,991.16,895.39,1030.87,889.48,4.713409423828125,-37.816612243652344,-14.624969482421875
15938,1.0,899.0,747.0,1108.0,945.0,975.34,855.86,1025.84,848.8,1003.35,883.91,991.23,895.35,1031.03,889.34,4.503822326660156,-37.77857208251953,-14.6336669921875
15939,1.0,900.0,746.0,1108.0,945.0,977.03,856.29,1027.37,848.17,1005.78,883.43,992.26,894.9,1032.53,888.17,2.8990859985351562,-37.78966522216797,-14.512649536132812
15940,1.0,902.0,746.0,1109.0,945.0,979.06,855.87,1029.94,846.64,1008.84,882.39,993.18,893.77,1035.07,886.26,1.4395904541015625,-37.71676635742188,-14.674423217773438
15941,1.0,902.0,746.0,1109.0,945.0,979.04,855.86,1029.96,846.69,1008.78,882.41,993.14,893.74,1035.04,886.28,1.4639511108398438,-37.72338104248047,-14.669532775878904
15942,1.0,905.0,743.0,1112.0,945.0,984.26,858.6,1034.99,846.65,1015.97,883.61,1000.3,896.66,1040.77,887.23,-2.545440673828125,-36.35651779174805,-15.223846435546875
15943,2.0,905.0,747.0,1114.0,947.0,989.57,857.59,1038.51,846.22,1022.79,883.2,1005.39,894.43,1045.28,885.37,-7.857612609863281,-38.91826629638672,-13.634605407714846
15944,1.0,907.0,747.0,1115.0,947.0,991.97,858.92,1040.54,847.25,1025.41,884.14,1007.63,894.87,1047.23,885.57,-10.253929138183594,-40.46911239624024,-12.073944091796875
15945,1.0,908.0,749.0,1116.0,948.0,994.56,859.95,1043.06,848.56,1028.03,885.87,1008.45,895.58,1048.48,886.61,-12.203140258789062,-40.96806335449219,-11.747688293457033
15946,1.0,909.0,751.0,1117.0,948.0,996.1,861.54,1044.28,849.97,1029.58,886.89,1010.15,896.86,1049.19,887.78,-12.47565460205078,-41.782958984375,-11.542716979980467
15947,1.0,911.0,752.0,1118.0,950.0,997.02,863.53,1045.48,851.48,1030.89,888.96,1010.59,898.44,1050.39,889.08,-12.414901733398438,-42.024845123291016,-11.907943725585938
15948,1.0,912.0,754.0,1120.0,949.0,998.11,864.29,1046.92,852.33,1031.88,889.26,1012.02,898.62,1051.59,889.37,-12.305168151855467,-41.21391677856445,-11.70330810546875
15949,1.0,917.0,752.0,1121.0,949.0,998.83,864.99,1046.82,851.03,1032.21,888.05,1013.42,899.59,1052.65,888.89,-12.575729370117188,-41.37887573242188,-11.986724853515625
15950,1.0,917.0,752.0,1122.0,950.0,999.71,865.35,1047.84,851.42,1033.16,888.81,1013.89,900.04,1053.71,889.35,-14.208106994628904,-41.582984924316406,-11.206260681152344
15951,1.0,918.0,752.0,1122.0,950.0,1000.32,865.09,1048.25,851.15,1033.88,888.46,1014.64,900.29,1054.14,889.58,-15.369842529296875,-42.48297882080078,-11.021575927734377
15952,1.0,919.0,751.0,1122.0,950.0,1001.08,864.82,1048.74,851.36,1034.17,888.11,1014.92,899.56,1054.37,889.22,-15.713668823242188,-41.752906799316406,-10.723556518554688
15953,1.0,919.0,751.0,1122.0,950.0,1000.72,864.54,1048.18,851.03,1033.58,887.78,1014.91,899.43,1054.04,889.04,-15.742271423339846,-41.77088928222656,-10.838172912597656
15954,1.0,918.0,751.0,1122.0,949.0,1000.63,863.76,1048.31,850.51,1033.6,887.1,1014.63,898.72,1054.0,888.53,-14.73735809326172,-41.55043029785156,-10.460205078125
15955,1.0,918.0,751.0,1122.0,949.0,1000.22,863.53,1048.11,850.77,1032.95,887.12,1013.63,898.34,1053.23,888.53,-14.937705993652346,-41.99232482910156,-10.633827209472656
15956,1.0,918.0,751.0,1122.0,949.0,1000.21,863.7,1047.94,850.51,1033.13,887.02,1014.15,898.6,1053.48,888.47,-15.077301025390625,-41.958309173583984,-10.419692993164062
15957,1.0,918.0,751.0,1122.0,949.0,999.9,863.53,1047.45,849.96,1032.93,886.67,1014.18,898.49,1053.35,888.05,-15.097564697265625,-42.230567932128906,-10.782745361328123
15958,1.0,917.0,751.0,1122.0,949.0,999.47,863.08,1047.35,849.52,1032.66,886.36,1013.71,898.15,1053.23,887.71,-14.378135681152346,-41.41128158569336,-10.945755004882812
15959,1.0,913.0,752.0,1121.0,949.0,999.12,861.74,1047.95,850.56,1032.51,887.42,1011.75,897.13,1051.76,888.45,-13.255630493164062,-41.405738830566406,-11.207000732421877
15960,1.0,913.0,752.0,1121.0,949.0,999.14,861.67,1047.94,850.49,1032.5,887.36,1011.68,897.04,1051.74,888.36,-13.17803955078125,-41.39177703857422,-11.220733642578123
15961,1.0,916.0,749.0,1121.0,948.0,998.92,861.17,1046.96,848.99,1031.57,885.04,1011.58,896.67,1051.03,887.33,-13.348297119140625,-41.115577697753906,-10.636482238769533
15962,2.0,916.0,749.0,1121.0,948.0,998.99,860.79,1047.04,848.81,1031.56,884.78,1011.24,896.06,1051.03,886.87,-13.837265014648438,-40.71833801269531,-10.441978454589844
15963,1.0,916.0,748.0,1121.0,948.0,999.12,860.64,1047.04,848.71,1031.62,884.62,1011.13,895.64,1051.01,886.49,-13.715362548828125,-40.479251861572266,-10.663475036621094
15964,1.0,916.0,749.0,1121.0,948.0,999.36,860.45,1047.47,848.78,1031.86,884.43,1011.33,895.67,1051.26,886.71,-13.88958740234375,-40.90625,-10.17949676513672
15965,1.0,917.0,748.0,1121.0,948.0,999.55,860.15,1047.7,848.71,1031.84,884.35,1011.21,895.59,1051.22,886.8,-14.361434936523438,-41.22271728515625,-9.811859130859377
15966,1.0,917.0,748.0,1121.0,948.0,999.81,859.67,1047.6,848.29,1031.94,883.71,1011.54,895.28,1051.41,886.51,-14.907058715820312,-41.18653106689453,-9.726287841796877
15967,1.0,917.0,748.0,1121.0,948.0,1000.25,859.02,1047.83,847.69,1032.29,883.27,1011.53,894.82,1051.64,886.07,-15.067428588867188,-40.79964447021485,-9.149032592773438
15968,1.0,918.0,748.0,1122.0,948.0,1000.58,858.71,1047.92,847.17,1032.63,882.71,1012.04,894.67,1051.91,885.77,-15.652008056640625,-39.7371711730957,-8.082679748535156
15969,2.0,918.0,748.0,1122.0,948.0,1000.28,858.28,1047.63,847.25,1031.82,882.67,1011.31,894.21,1051.33,885.68,-14.320755004882812,-38.98387908935547,-8.269973754882812
15970,1.0,917.0,748.0,1121.0,947.0,999.38,857.83,1047.45,847.54,1030.88,883.2,1009.5,893.79,1050.04,885.82,-12.791595458984375,-39.26102828979492,-8.415275573730469
15971,1.0,913.0,747.0,1121.0,945.0,997.43,857.39,1046.9,846.8,1030.96,881.19,1010.16,893.33,1051.46,885.15,-9.26275634765625,-37.411659240722656,-9.413986206054688
15972,1.0,911.0,747.0,1120.0,945.0,994.16,857.8,1044.16,848.02,1026.79,882.51,1006.84,892.89,1049.1,885.34,-7.906135559082031,-37.411720275878906,-10.631477355957033
15973,1.0,909.0,748.0,1117.0,947.0,991.77,857.26,1041.38,849.33,1022.4,884.99,1003.39,892.47,1045.26,886.12,-4.2115478515625,-39.87052917480469,-10.601974487304688
15974,1.0,906.0,749.0,1115.0,947.0,987.01,857.03,1036.91,849.9,1016.74,885.54,998.6,892.93,1040.74,887.21,0.21636199951171875,-39.94973373413086,-11.577651977539062
15975,1.0,907.0,745.0,1115.0,947.0,982.43,857.8,1033.97,849.47,1010.92,885.04,995.42,894.96,1038.19,888.26,6.7384185791015625,-43.47066879272461,-10.263778686523438
15976,1.0,905.0,746.0,1114.0,946.0,979.38,857.5,1031.0,850.62,1006.7,885.29,993.67,896.11,1034.69,890.41,6.592803955078125,-42.0366439819336,-10.046630859375
15977,1.0,905.0,746.0,1114.0,946.0,978.39,856.1,1030.29,851.01,1004.87,885.18,991.21,894.99,1032.83,890.64,7.784889221191406,-41.32715606689453,-10.274154663085938
15978,1.0,904.0,747.0,1112.0,946.0,976.15,855.16,1027.58,852.04,1000.76,885.47,987.31,893.96,1029.18,891.12,8.822341918945312,-40.92121887207031,-10.375648498535156
15979,1.0,904.0,747.0,1112.0,946.0,974.99,853.51,1026.62,852.3,998.32,884.8,984.7,893.0,1026.15,891.66,9.128143310546877,-40.48611450195313,-10.328285217285156
15980,1.0,904.0,746.0,1112.0,946.0,974.26,853.43,1026.13,851.91,997.66,884.8,984.34,893.05,1026.32,891.44,9.704055786132812,-39.895103454589844,-10.576988220214844
15981,1.0,904.0,746.0,1113.0,945.0,974.06,852.96,1025.33,851.88,996.66,884.47,984.68,892.58,1025.87,891.24,9.446990966796877,-40.32561492919922,-10.695175170898438
15982,1.0,904.0,746.0,1112.0,945.0,973.94,852.7,1024.58,851.78,996.01,884.13,984.63,892.24,1025.32,891.01,9.859710693359377,-39.64044570922852,-11.00286102294922
15983,1.0,904.0,746.0,1112.0,945.0,973.73,852.55,1024.37,851.51,995.79,883.9,984.67,892.15,1025.35,890.82,10.509613037109377,-39.97463989257813,-11.045089721679688
15984,1.0,904.0,746.0,1112.0,945.0,973.88,852.35,1024.45,851.41,995.85,883.71,984.53,891.95,1025.27,890.71,10.310821533203123,-39.88011169433594,-11.01019287109375
15985,1.0,904.0,746.0,1113.0,945.0,973.96,852.52,1024.84,851.97,995.86,884.37,984.13,892.09,1025.14,891.17,10.639572143554688,-40.948387145996094,-10.194198608398438
15986,1.0,904.0,746.0,1112.0,946.0,974.13,853.09,1025.22,852.57,996.34,885.12,984.02,892.37,1025.43,891.5,10.647064208984377,-40.062843322753906,-10.361923217773438
15987,1.0,904.0,746.0,1113.0,945.0,974.68,853.82,1025.8,853.45,996.95,885.75,984.31,892.57,1025.35,891.84,10.552078247070312,-42.14147186279297,-9.608078002929688
15988,1.0,904.0,746.0,1112.0,945.0,974.69,854.25,1026.17,853.67,997.43,886.08,984.33,893.11,1025.46,892.25,10.1119384765625,-41.20610809326172,-9.915252685546877
