frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
15351,2.0,2136.0,692.0,2325.0,878.0,2209.02,794.86,2251.13,796.49,2230.05,822.32,2214.73,827.96,2246.71,829.35,10.747726440429688,-42.6229133605957,-10.964591979980467
15352,3.0,2136.0,692.0,2325.0,878.0,2209.07,794.78,2251.0,796.4,2229.97,822.17,2214.73,827.98,2246.42,829.37,10.215560913085938,-42.95068359375,-10.77802276611328
15353,3.0,2136.0,692.0,2325.0,878.0,2209.1,794.85,2251.33,796.63,2230.14,822.39,2214.51,827.88,2246.61,829.4,10.07086944580078,-42.72296142578125,-11.392379760742188
15354,3.0,2136.0,692.0,2325.0,878.0,2209.25,794.81,2251.29,796.68,2230.21,822.32,2214.57,827.67,2246.62,829.26,9.395858764648438,-42.99461364746094,-11.27007293701172
15355,1.0,2136.0,693.0,2325.0,877.0,2209.56,794.81,2251.59,796.86,2230.52,822.43,2214.56,827.54,2246.65,829.29,8.6248779296875,-43.07014465332031,-11.235794067382812
15356,1.0,2136.0,693.0,2325.0,877.0,2209.47,794.96,2251.7,796.94,2230.48,822.59,2214.49,827.48,2246.92,829.17,8.793067932128906,-43.08431625366211,-11.481903076171875
15357,2.0,2136.0,693.0,2325.0,877.0,2209.46,795.14,2251.59,797.06,2230.42,822.67,2214.71,827.66,2246.95,829.3,8.889793395996094,-42.6885986328125,-11.68193817138672
15358,1.0,2136.0,693.0,2325.0,878.0,2209.51,795.25,2251.69,797.3,2230.52,822.97,2214.68,827.78,2246.96,829.52,8.85931396484375,-42.98936462402344,-12.135749816894533
15359,3.0,2137.0,693.0,2325.0,877.0,2209.92,795.05,2251.82,797.07,2230.88,822.53,2215.0,827.6,2246.97,829.32,9.35552978515625,-42.21293640136719,-11.820037841796875
15360,3.0,2137.0,693.0,2325.0,877.0,2209.99,795.18,2251.99,797.18,2231.05,822.66,2215.08,827.74,2247.06,829.46,9.53107452392578,-42.27700424194336,-11.73198699951172
15361,3.0,2137.0,693.0,2325.0,877.0,2210.07,795.38,2252.02,797.29,2231.16,822.79,2215.26,827.84,2247.26,829.47,9.858078002929688,-42.252296447753906,-11.783782958984375
15362,2.0,2137.0,693.0,2325.0,877.0,2210.08,795.42,2252.02,797.18,2231.24,822.77,2215.35,827.89,2247.32,829.41,9.85503387451172,-41.59281921386719,-11.885528564453125
15363,2.0,2137.0,693.0,2325.0,878.0,2209.89,795.34,2251.96,797.2,2230.98,822.79,2215.19,827.98,2247.26,829.58,10.155899047851562,-41.92034912109375,-11.783370971679688
15364,2.0,2137.0,693.0,2325.0,878.0,2209.88,795.38,2252.08,797.34,2230.96,822.92,2215.15,828.04,2247.23,829.71,10.049446105957033,-41.82896423339844,-11.81072998046875
15365,2.0,2136.0,693.0,2325.0,878.0,2209.78,795.4,2251.95,797.14,2231.01,822.85,2215.23,828.1,2247.37,829.6,9.902320861816406,-42.640625,-12.414443969726562
15366,1.0,2136.0,694.0,2325.0,877.0,2209.84,795.35,2251.89,797.07,2230.99,822.63,2215.39,828.03,2247.25,829.5,9.44391632080078,-42.799400329589844,-11.462921142578125
15367,1.0,2136.0,694.0,2325.0,878.0,2209.78,795.4,2252.06,797.36,2230.95,822.94,2215.12,828.22,2247.18,829.88,8.901824951171875,-43.32965850830078,-11.961929321289062
15368,1.0,2137.0,694.0,2325.0,878.0,2209.83,795.64,2251.96,797.51,2230.87,823.03,2215.31,828.37,2247.19,829.95,9.957473754882812,-43.135833740234375,-12.239288330078125
15369,1.0,2137.0,693.0,2325.0,878.0,2209.74,795.71,2251.97,797.59,2230.83,823.2,2215.23,828.5,2247.17,830.1,10.063690185546877,-42.674217224121094,-11.494140625
15370,1.0,2136.0,694.0,2325.0,878.0,2209.71,795.52,2252.06,797.57,2230.81,823.24,2214.95,828.43,2247.08,830.16,9.25048828125,-43.60236740112305,-11.921379089355467
15371,1.0,2136.0,694.0,2325.0,878.0,2209.69,795.63,2252.18,797.71,2230.87,823.4,2215.03,828.58,2247.12,830.34,9.084197998046877,-43.58941650390625,-11.989089965820312
15372,1.0,2137.0,694.0,2325.0,878.0,2209.88,795.61,2252.32,797.77,2231.04,823.39,2215.03,828.51,2247.15,830.34,9.845718383789062,-43.311195373535156,-12.192604064941404
15373,1.0,2137.0,694.0,2325.0,878.0,2209.8,795.47,2252.26,797.55,2230.93,823.19,2215.0,828.51,2247.15,830.27,9.816802978515623,-43.48079681396485,-11.881462097167967
15374,1.0,2137.0,694.0,2325.0,878.0,2209.81,795.46,2252.36,797.72,2230.88,823.23,2214.9,828.44,2247.04,830.34,9.740951538085938,-43.90988159179688,-11.715347290039062
15375,1.0,2137.0,694.0,2325.0,878.0,2209.87,795.4,2252.27,797.57,2230.9,823.05,2215.23,828.65,2246.97,830.47,9.870826721191406,-43.4791145324707,-11.910804748535154
15376,2.0,2137.0,694.0,2326.0,878.0,2210.06,795.51,2252.41,797.75,2231.07,823.25,2215.6,829.0,2247.16,830.86,9.049644470214844,-43.13361358642578,-11.417922973632812
15377,1.0,2137.0,694.0,2326.0,878.0,2209.88,795.28,2252.35,797.82,2230.7,823.21,2215.28,828.98,2246.86,831.08,9.387908935546877,-43.44816970825195,-11.256622314453123
15378,1.0,2137.0,694.0,2326.0,878.0,2210.2,795.47,2252.86,797.77,2231.36,823.33,2215.78,829.28,2247.37,831.19,9.42962646484375,-44.13739013671875,-11.194435119628906
15379,2.0,2137.0,694.0,2326.0,878.0,2210.0,795.2,2252.75,797.74,2230.96,823.21,2215.28,829.1,2247.06,831.2,9.515762329101562,-43.862098693847656,-11.30657958984375
15380,1.0,2137.0,694.0,2326.0,878.0,2210.04,795.41,2252.76,798.01,2231.03,823.46,2215.24,828.97,2247.13,831.13,9.681304931640623,-43.62763595581055,-11.398788452148438
15381,1.0,2136.0,694.0,2326.0,878.0,2210.06,795.38,2252.9,798.08,2231.13,823.63,2215.06,828.94,2247.15,831.18,9.599502563476562,-43.80377197265625,-11.508102416992188
15382,1.0,2137.0,694.0,2326.0,878.0,2210.12,795.46,2252.99,798.06,2231.24,823.67,2215.26,829.05,2247.33,831.21,9.362823486328123,-43.82942199707031,-11.397003173828125
15383,1.0,2137.0,694.0,2326.0,878.0,2210.25,795.52,2253.04,798.18,2231.24,823.59,2215.44,828.99,2247.26,831.19,9.19988250732422,-43.882083892822266,-11.610061645507812
15384,2.0,2137.0,694.0,2326.0,878.0,2210.37,795.52,2253.18,798.18,2231.43,823.64,2215.45,829.09,2247.28,831.3,9.114273071289062,-43.73723602294922,-11.487876892089846
15385,1.0,2137.0,694.0,2327.0,878.0,2210.28,795.48,2253.11,798.07,2231.31,823.52,2215.53,829.1,2247.37,831.25,9.627548217773438,-43.857948303222656,-10.423263549804688
15386,1.0,2137.0,694.0,2326.0,878.0,2210.35,795.5,2253.11,798.15,2231.33,823.52,2215.41,829.01,2247.27,831.21,9.328285217285156,-44.01560974121094,-11.438339233398438
15387,2.0,2137.0,694.0,2327.0,878.0,2210.39,795.69,2253.19,798.24,2231.48,823.78,2215.59,829.26,2247.49,831.38,9.839462280273438,-43.56550598144531,-10.823379516601562
15388,1.0,2137.0,694.0,2326.0,878.0,2210.33,795.57,2253.3,798.19,2231.46,823.71,2215.38,829.27,2247.34,831.45,9.545120239257812,-43.33103942871094,-11.730514526367188
15389,1.0,2137.0,694.0,2326.0,878.0,2210.37,795.51,2253.22,798.04,2231.49,823.53,2215.53,829.09,2247.43,831.2,9.73114013671875,-43.35636520385742,-11.790290832519533
15390,1.0,2137.0,694.0,2326.0,878.0,2210.22,795.57,2253.1,798.23,2231.24,823.65,2215.38,829.15,2247.19,831.36,9.663970947265623,-43.43814086914063,-11.820648193359375
15391,1.0,2137.0,694.0,2326.0,878.0,2210.21,795.54,2253.15,798.24,2231.23,823.68,2215.31,829.26,2247.19,831.5,9.657028198242188,-43.54108428955078,-11.738639831542967
15392,2.0,2137.0,694.0,2326.0,878.0,2210.33,795.43,2253.11,798.12,2231.34,823.48,2215.38,829.09,2247.06,831.32,9.900169372558594,-43.376708984375,-11.955291748046875
15393,2.0,2137.0,694.0,2326.0,878.0,2210.24,795.46,2253.05,798.19,2231.21,823.53,2215.34,829.07,2247.07,831.32,9.834571838378906,-43.43548583984375,-11.900543212890625
15394,2.0,2137.0,694.0,2326.0,878.0,2210.3,795.45,2253.08,798.2,2231.26,823.51,2215.4,829.04,2247.01,831.32,9.892707824707033,-43.26577377319336,-11.969123840332033
15395,2.0,2137.0,694.0,2326.0,878.0,2210.24,795.49,2253.12,798.25,2231.25,823.65,2215.3,829.12,2247.07,831.4,9.740135192871094,-43.351768493652344,-11.865486145019533
15396,3.0,2137.0,694.0,2326.0,878.0,2210.43,795.47,2253.22,798.18,2231.45,823.54,2215.51,829.12,2247.11,831.36,9.782028198242188,-43.38634872436523,-11.858963012695312
15397,2.0,2137.0,694.0,2326.0,878.0,2210.33,795.43,2253.19,798.21,2231.3,823.51,2215.4,829.13,2247.03,831.42,9.724761962890623,-43.394508361816406,-11.85968017578125
15398,2.0,2137.0,694.0,2326.0,878.0,2210.32,795.48,2253.18,798.3,2231.3,823.55,2215.28,829.0,2246.98,831.33,9.737525939941406,-43.28545379638672,-12.035789489746096
15399,2.0,2137.0,694.0,2326.0,878.0,2210.37,795.46,2253.23,798.23,2231.39,823.5,2215.33,829.0,2247.07,831.3,9.700080871582033,-43.343711853027344,-11.921615600585938
15400,2.0,2137.0,694.0,2326.0,878.0,2210.41,795.53,2253.29,798.24,2231.52,823.66,2215.4,829.13,2247.18,831.38,9.623542785644533,-43.43603515625,-11.965461730957033
15401,2.0,2137.0,694.0,2326.0,878.0,2210.32,795.55,2253.15,798.29,2231.34,823.7,2215.4,829.2,2247.08,831.46,9.606201171875,-43.56778335571289,-11.905120849609375
15402,1.0,2137.0,694.0,2326.0,878.0,2210.31,795.66,2253.15,798.37,2231.36,823.82,2215.38,829.23,2247.16,831.48,9.570297241210938,-43.60676574707031,-11.894378662109375
15403,1.0,2137.0,694.0,2326.0,878.0,2210.16,795.56,2253.02,798.33,2231.14,823.75,2215.23,829.24,2246.98,831.53,9.289169311523438,-43.329017639160156,-11.78094482421875
15404,1.0,2137.0,694.0,2326.0,878.0,2210.23,795.61,2253.14,798.37,2231.22,823.78,2215.24,829.22,2247.1,831.5,9.356979370117188,-43.552650451660156,-11.666488647460938
15405,1.0,2137.0,694.0,2326.0,878.0,2210.41,795.45,2253.23,798.13,2231.44,823.58,2215.35,828.97,2247.26,831.2,9.32160186767578,-43.77435302734375,-11.512237548828125
15406,1.0,2137.0,694.0,2326.0,878.0,2210.48,795.38,2253.28,797.99,2231.55,823.43,2215.49,828.95,2247.32,831.13,9.444007873535156,-43.68287658691406,-11.586196899414062
15407,1.0,2137.0,694.0,2326.0,878.0,2210.38,795.41,2252.77,797.41,2231.77,823.4,2215.91,829.04,2247.59,830.74,8.610923767089844,-45.21013641357422,-11.03070068359375
15408,3.0,2137.0,693.0,2326.0,878.0,2210.27,795.38,2252.41,797.26,2231.47,823.1,2216.18,829.16,2247.33,830.74,8.62615966796875,-44.257171630859375,-11.533729553222654
15409,3.0,2137.0,694.0,2326.0,878.0,2210.29,795.32,2252.45,797.28,2231.38,823.07,2216.14,829.16,2247.29,830.8,8.278274536132812,-44.68244934082031,-11.534881591796875
15410,3.0,2137.0,693.0,2325.0,878.0,2210.07,795.14,2252.12,797.24,2230.97,822.88,2215.74,828.83,2246.93,830.59,9.134368896484377,-43.721717834472656,-11.71783447265625
15411,3.0,2137.0,693.0,2326.0,878.0,2209.99,795.23,2252.15,797.1,2231.14,823.0,2215.87,828.92,2247.17,830.49,8.766448974609375,-43.31517791748047,-11.294265747070312
15412,2.0,2136.0,693.0,2325.0,878.0,2209.79,795.23,2252.08,797.21,2231.03,823.16,2215.69,828.81,2247.11,830.48,7.5455169677734375,-44.05367660522461,-11.744735717773438
15413,2.0,2136.0,694.0,2325.0,878.0,2209.76,795.27,2252.04,797.15,2231.0,823.08,2215.61,828.79,2247.15,830.38,7.27569580078125,-45.397361755371094,-10.799476623535156
15414,2.0,2136.0,693.0,2325.0,878.0,2209.81,795.19,2252.07,797.05,2231.05,822.92,2215.59,828.88,2247.04,830.46,7.9997100830078125,-44.02170181274414,-11.438400268554688
15415,1.0,2136.0,693.0,2325.0,878.0,2209.44,795.22,2251.78,797.14,2230.67,823.13,2215.12,828.79,2246.83,830.41,7.868614196777344,-44.05649185180664,-11.414169311523438
15416,2.0,2136.0,693.0,2325.0,878.0,2209.55,795.2,2251.76,796.94,2230.86,822.9,2215.34,828.77,2246.91,830.25,8.24847412109375,-43.80671310424805,-11.527458190917967
15417,1.0,2136.0,693.0,2325.0,878.0,2209.51,795.16,2251.67,796.74,2230.89,822.72,2215.44,828.59,2247.04,829.94,9.076568603515623,-44.41972351074219,-11.77324676513672
15418,2.0,2136.0,693.0,2325.0,878.0,2209.24,795.2,2251.5,797.09,2230.51,822.9,2214.77,828.54,2246.57,830.14,9.669769287109377,-44.48445129394531,-11.549110412597654
15419,2.0,2136.0,693.0,2325.0,878.0,2209.53,795.15,2251.64,797.11,2230.75,822.74,2215.18,828.62,2246.39,830.27,10.495262145996094,-44.36460876464844,-11.790763854980467
15420,2.0,2136.0,692.0,2325.0,878.0,2209.14,795.36,2251.48,797.1,2230.54,823.02,2215.31,828.97,2246.49,830.43,10.81317901611328,-44.66285705566406,-10.977012634277344
15421,1.0,2136.0,693.0,2325.0,878.0,2208.9,795.33,2251.13,797.04,2230.13,822.88,2215.17,828.95,2246.27,830.37,10.587982177734377,-45.69758605957031,-10.830825805664062
15422,1.0,2135.0,693.0,2325.0,878.0,2208.83,795.31,2251.18,797.15,2229.97,822.92,2215.13,828.96,2246.29,830.48,9.594383239746094,-46.24514770507813,-10.635406494140623
15423,1.0,2136.0,693.0,2325.0,877.0,2208.88,795.24,2251.11,797.15,2229.94,822.82,2214.99,828.69,2246.18,830.26,9.864456176757812,-45.7132568359375,-9.64849853515625
15424,1.0,2136.0,693.0,2325.0,878.0,2208.59,795.41,2250.79,797.17,2229.58,823.0,2214.88,828.97,2246.08,830.42,10.53399658203125,-45.10850524902344,-10.440521240234377
15425,1.0,2135.0,693.0,2325.0,878.0,2208.56,795.3,2250.91,797.37,2229.59,823.14,2214.48,828.89,2245.83,830.6,10.3699951171875,-45.35797882080078,-10.550697326660156
15426,1.0,2135.0,693.0,2325.0,877.0,2208.5,795.47,2250.78,797.58,2229.39,823.18,2214.57,828.8,2245.78,830.52,10.784225463867188,-44.97561264038086,-9.736076354980467
15427,1.0,2135.0,693.0,2325.0,878.0,2208.22,795.59,2250.65,797.78,2229.1,823.46,2214.38,829.01,2245.63,830.79,11.244293212890623,-45.06231689453125,-10.96076202392578
15428,1.0,2135.0,693.0,2325.0,877.0,2208.41,795.63,2250.73,797.81,2229.22,823.34,2214.54,828.94,2245.66,830.71,10.46733856201172,-44.93276596069336,-9.713897705078123
15429,2.0,2135.0,693.0,2325.0,878.0,2208.22,795.77,2250.54,797.78,2229.05,823.51,2214.56,829.23,2245.71,830.85,10.870330810546877,-44.94375228881836,-10.705238342285156
15430,2.0,2136.0,693.0,2325.0,878.0,2208.34,795.69,2250.49,797.82,2228.95,823.38,2214.74,829.32,2245.56,831.04,11.23675537109375,-44.71272277832031,-10.424636840820312
15431,1.0,2135.0,693.0,2325.0,878.0,2208.21,795.78,2250.43,797.86,2228.93,823.47,2214.68,829.31,2245.53,830.98,11.709381103515625,-45.126708984375,-10.777053833007812
15432,2.0,2135.0,693.0,2325.0,878.0,2208.25,796.01,2250.35,797.93,2228.92,823.55,2214.93,829.57,2245.62,831.11,11.78766632080078,-45.08145141601562,-10.609489440917967
15433,1.0,2135.0,693.0,2325.0,878.0,2208.24,796.13,2250.33,797.79,2229.1,823.57,2215.25,829.78,2245.85,831.11,11.618453979492188,-45.23101043701172,-10.652458190917967
15434,2.0,2135.0,693.0,2325.0,878.0,2208.16,796.18,2250.28,797.81,2229.06,823.64,2215.19,829.83,2245.76,831.13,11.720840454101562,-45.08769226074219,-10.704841613769533
15435,2.0,2135.0,693.0,2325.0,878.0,2208.14,796.29,2250.23,797.78,2229.03,823.63,2215.31,829.86,2245.88,831.05,11.829299926757812,-44.903079986572266,-10.71892547607422
15436,3.0,2135.0,693.0,2325.0,878.0,2207.94,796.33,2250.09,797.89,2228.82,823.87,2215.17,829.97,2245.78,831.21,11.703689575195312,-44.93322372436523,-10.601722717285156
15437,1.0,2135.0,693.0,2325.0,878.0,2207.93,796.29,2250.12,797.92,2228.78,823.86,2215.05,829.93,2245.72,831.23,11.634613037109375,-44.76526641845703,-10.842941284179688
15438,1.0,2135.0,693.0,2325.0,878.0,2208.36,796.32,2250.85,798.32,2229.31,823.92,2214.97,829.77,2245.85,831.38,12.870040893554688,-44.47415161132813,-11.22161865234375
15439,1.0,2135.0,693.0,2325.0,878.0,2208.36,796.31,2250.85,798.32,2229.3,823.92,2214.96,829.77,2245.85,831.37,12.869865417480467,-44.47747039794922,-11.220008850097656
15440,1.0,2135.0,693.0,2325.0,878.0,2208.36,796.31,2250.84,798.32,2229.3,823.91,2214.97,829.76,2245.85,831.37,12.870880126953125,-44.47171020507813,-11.216934204101562
15441,1.0,2135.0,694.0,2326.0,878.0,2208.27,796.35,2250.73,798.33,2229.14,823.91,2214.9,829.77,2245.82,831.36,11.761871337890625,-44.3792610168457,-10.667190551757812
15442,1.0,2135.0,693.0,2326.0,878.0,2208.24,796.45,2250.69,798.31,2229.19,823.96,2215.05,829.89,2245.89,831.37,13.222015380859375,-43.5359001159668,-10.775344848632812
15443,1.0,2135.0,693.0,2325.0,878.0,2208.43,796.27,2250.94,798.24,2229.45,823.87,2214.97,829.88,2245.87,831.46,12.3492431640625,-44.36729431152344,-11.402359008789062
15444,2.0,2135.0,693.0,2325.0,878.0,2208.49,796.26,2251.0,798.18,2229.51,823.83,2215.02,829.83,2245.97,831.37,12.583030700683596,-44.23180389404297,-11.409805297851562
15445,2.0,2136.0,693.0,2325.0,878.0,2208.57,796.25,2250.93,798.09,2229.55,823.72,2215.13,829.82,2245.93,831.31,12.570541381835938,-44.516639709472656,-10.490135192871094
15446,1.0,2136.0,693.0,2325.0,878.0,2208.69,796.27,2251.05,798.1,2229.74,823.71,2215.25,829.78,2246.06,831.26,12.65625,-44.62395477294922,-10.492630004882812
15447,1.0,2135.0,693.0,2325.0,878.0,2208.5,796.43,2250.9,798.22,2229.53,823.94,2215.11,830.0,2246.05,831.45,12.22308349609375,-44.97492599487305,-10.982818603515623
15448,1.0,2136.0,693.0,2325.0,878.0,2208.63,796.41,2251.0,798.1,2229.74,823.84,2215.29,829.98,2246.18,831.36,12.566360473632812,-44.13789367675781,-10.903182983398438
15449,1.0,2136.0,693.0,2325.0,878.0,2208.54,796.34,2250.92,798.06,2229.62,823.78,2215.17,829.96,2246.03,831.35,12.261444091796875,-44.38105010986328,-10.865219116210938
15450,1.0,2135.0,693.0,2325.0,878.0,2208.55,796.3,2250.98,798.04,2229.67,823.74,2215.13,829.89,2246.04,831.3,12.0032958984375,-44.66733169555664,-11.365203857421875
15451,1.0,2136.0,693.0,2325.0,878.0,2208.66,796.2,2251.03,797.93,2229.73,823.57,2215.2,829.9,2246.02,831.31,12.54766845703125,-44.6678352355957,-10.717033386230467
15452,1.0,2136.0,693.0,2325.0,878.0,2208.76,796.24,2251.15,798.0,2229.85,823.6,2215.23,829.78,2246.13,831.21,12.842033386230467,-44.83268737792969,-10.945823669433594
15453,1.0,2136.0,693.0,2325.0,878.0,2209.07,795.99,2251.28,797.79,2230.08,823.31,2215.47,829.95,2246.12,831.43,12.54279327392578,-44.82737731933594,-10.881576538085938
15454,1.0,2136.0,693.0,2325.0,878.0,2209.21,796.06,2251.41,797.87,2230.22,823.34,2215.47,829.77,2246.33,831.25,12.241790771484375,-44.18891143798828,-11.542633056640625
15455,1.0,2136.0,693.0,2325.0,878.0,2209.41,795.75,2251.65,797.71,2230.35,823.02,2215.6,829.5,2246.35,831.1,11.854843139648438,-44.56751251220703,-11.810882568359375
15456,1.0,2136.0,693.0,2325.0,878.0,2209.66,795.7,2251.77,797.52,2230.65,822.83,2215.93,829.58,2246.51,831.08,11.762924194335938,-44.86045837402344,-11.894912719726562
15457,1.0,2136.0,693.0,2325.0,878.0,2209.6,795.61,2251.86,797.38,2230.7,822.84,2215.79,829.61,2246.64,831.08,11.507217407226562,-45.02581024169922,-11.878768920898438
15458,1.0,2136.0,693.0,2326.0,878.0,2209.57,795.65,2251.95,797.56,2230.66,822.94,2215.78,829.58,2246.64,831.14,11.632209777832033,-44.21126174926758,-11.941421508789062
15459,1.0,2136.0,694.0,2326.0,878.0,2209.41,796.13,2252.07,797.72,2230.78,823.53,2216.08,829.97,2247.33,831.28,11.239242553710938,-43.427547454833984,-11.62725067138672
15460,1.0,2136.0,694.0,2326.0,878.0,2209.45,796.07,2252.07,797.74,2230.7,823.46,2216.1,829.92,2247.23,831.29,11.385520935058596,-43.41342544555664,-11.9027099609375
15461,1.0,2136.0,694.0,2326.0,878.0,2209.44,796.0,2252.04,797.75,2230.6,823.24,2215.92,829.64,2247.12,831.07,11.852584838867188,-44.265830993652344,-11.701065063476562
15462,1.0,2136.0,694.0,2326.0,878.0,2209.43,795.83,2252.05,797.75,2230.59,823.17,2215.72,829.28,2247.0,830.85,11.961151123046875,-44.05736541748047,-11.839187622070312
15463,1.0,2136.0,694.0,2326.0,878.0,2209.56,796.01,2252.06,797.84,2230.78,823.26,2215.84,829.24,2247.1,830.75,12.201202392578125,-44.26731872558594,-11.851181030273438
15464,1.0,2136.0,694.0,2326.0,878.0,2209.48,796.1,2251.91,797.7,2230.68,823.22,2216.05,829.45,2247.14,830.77,12.207801818847654,-43.91776657104492,-11.876953125
15465,1.0,2136.0,694.0,2326.0,877.0,2209.66,795.97,2252.22,797.84,2230.85,823.22,2215.93,829.25,2247.15,830.79,11.654502868652346,-44.60845184326172,-11.873977661132812
15466,1.0,2136.0,694.0,2326.0,878.0,2209.53,795.92,2252.21,797.7,2230.86,823.29,2215.83,829.48,2247.12,830.95,11.884719848632812,-43.64360809326172,-12.0372314453125
15467,1.0,2136.0,694.0,2326.0,877.0,2209.57,795.91,2252.32,797.75,2230.92,823.31,2215.82,829.21,2247.27,830.74,11.510055541992188,-44.22816467285156,-11.8675537109375
15468,1.0,2136.0,694.0,2326.0,877.0,2209.57,795.96,2252.12,797.79,2230.76,823.21,2215.9,829.04,2247.21,830.56,11.443359375,-44.34194946289063,-11.577560424804688
15469,1.0,2136.0,694.0,2326.0,878.0,2209.86,795.63,2252.48,797.82,2231.07,823.29,2215.72,828.97,2247.09,830.78,11.424362182617188,-44.82827758789063,-11.851943969726562
15470,1.0,2136.0,694.0,2326.0,878.0,2209.86,795.63,2252.48,797.82,2231.07,823.29,2215.72,828.97,2247.09,830.78,11.420211791992188,-44.81982421875,-11.851524353027346
15471,1.0,2136.0,694.0,2326.0,878.0,2209.97,795.76,2252.59,797.84,2231.25,823.37,2215.98,829.11,2247.3,830.83,11.346481323242188,-44.605125427246094,-11.969078063964846
15472,1.0,2136.0,694.0,2326.0,878.0,2210.08,795.73,2252.67,797.83,2231.36,823.33,2216.03,829.12,2247.32,830.86,11.16326904296875,-44.90660858154297,-11.823036193847654
15473,1.0,2136.0,694.0,2326.0,878.0,2210.11,795.72,2252.79,797.96,2231.35,823.45,2216.02,829.21,2247.36,831.05,11.493148803710938,-44.74293518066406,-12.090911865234375
15474,1.0,2137.0,694.0,2326.0,877.0,2210.32,795.77,2253.04,797.94,2231.66,823.4,2216.18,829.16,2247.51,830.96,11.105361938476562,-44.03947448730469,-11.07854461669922
15475,1.0,2137.0,695.0,2326.0,877.0,2210.48,795.8,2253.18,798.05,2231.73,823.3,2216.19,829.09,2247.54,830.95,10.607864379882812,-45.8463363647461,-11.223884582519533
15476,1.0,2137.0,694.0,2327.0,877.0,2210.74,795.71,2253.32,797.83,2231.98,823.08,2216.52,828.89,2247.71,830.64,10.129051208496094,-44.83453369140625,-10.292579650878906
